"ID","Customer_Birthyear","Customer_Gender","Customer_personal_identifier","Customer_identification_number","Customer_registration_datetime","Customer_credit_rating","Customer_flag_change_of_authentication_1","Customer_flag_change_of_authentication_2","Customer_flag_change_of_authentication_3","Customer_flag_change_of_authentication_4","Customer_rooting_jailbreak_indicator","Customer_mobile_roaming_indicator","Customer_VPN_Indicator","Customer_loan_type","Customer_flag_terminal_malicious_behavior_1","Customer_flag_terminal_malicious_behavior_2","Customer_flag_terminal_malicious_behavior_3","Customer_flag_terminal_malicious_behavior_5","Customer_flag_terminal_malicious_behavior_6","Customer_inquery_atm_limit","Customer_increase_atm_limit","Account_account_number","Account_account_type","Account_creation_datetime","Account_initial_balance","Account_balance","Account_indicator_release_limit_excess","Account_amount_daily_limit","Account_indicator_Openbanking","Account_remaining_amount_daily_limit_exceeded","Account_release_suspention","Account_one_month_max_amount","Account_one_month_std_dev","Account_dawn_one_month_max_amount","Account_dawn_one_month_std_dev","Transaction_Datetime","Transaction_Amount","Channel","Operating_System","Error_Code","Type_General_Automatic","IP_Address","MAC_Address","Access_Medium","Location","Recipient_Account_Number","Transaction_num_connection_failure","Another_Person_Account","Distance","Time Difference","Unused_terminal_status","Last_atm_transaction_datetime","Last_bank_branch_transaction_datetime","Flag_deposit_more_than_tenMillion","Unused_account_status","Recipient_account_suspend_status","Number_of_transaction_with_the_account","Transaction_history_with_the_account","First_time_iOS_by_vulnerable_user","Transaction_resumed_date","Is_Fraud","Customer_ID"
"LOCAL_TX_000890","1949","female","테스트고객000175","LOCAL-ID-000175","2023-12-25 11:58:40","5","0","0","1","0","0","0","0","a","0","0","0","0","0","0","0","LOCAL-ACCOUNT-000234","a","2024-05-26 07:21:10","10541557","10349837","0","30000000","1","29808280","0","0","0.000000","0","0.000000","2025-01-03 14:02:22","191720","internet","Windows","a","general","192.0.2.128","02:00:00:00:03:7A","h","경기도 수원시 인계동 37.263500 127.028600","LOCAL-RECIPIENT-000643","0","1","0.000000","0 days 00:00:00","1","","","0","1","0","0","0","0","","0","LOCAL_CUST_000175"
"LOCAL_TX_000891","1973","female","테스트고객000453","LOCAL-ID-000453","2015-12-23 11:20:36","5","0","0","0","0","0","0","0","a","0","0","0","0","0","0","0","LOCAL-ACCOUNT-000150","a","2021-07-17 06:08:55","5699370","5586370","0","5000000","0","4887000","0","0","0.000000","0","0.000000","2025-01-03 14:04:15","113000","mobile","Android","a","automatic","192.0.2.129","02:00:00:00:03:7B","c","충청북도 청주시 문화동 36.642400 127.489000","LOCAL-RECIPIENT-000743","0","1","0.000000","0 days 00:00:00","1","","","0","1","0","0","0","0","","0","LOCAL_CUST_000453"
"LOCAL_TX_000892","2002","male","테스트고객000469","LOCAL-ID-000469","2023-12-23 10:09:30","2","0","0","0","0","0","0","0","e","0","0","0","0","0","0","0","LOCAL-ACCOUNT-000456","a","2024-07-04 22:30:27","1808398","1778328","0","10000000","0","9969930","0","0","0.000000","0","0.000000","2025-01-03 14:15:08","30070","internet","Windows","a","general","192.0.2.130","02:00:00:00:03:7C","a","부산광역시 부산진구 부전동 35.157800 129.057700","LOCAL-RECIPIENT-000133","0","1","0.000000","0 days 00:00:00","1","","","0","1","0","0","0","0","","0","LOCAL_CUST_000469"
"LOCAL_TX_000893","1965","female","테스트고객000277","LOCAL-ID-000277","2009-08-01 14:42:44","6","0","0","0","0","0","0","0","a","0","0","0","0","0","0","0","LOCAL-ACCOUNT-000235","a","2023-11-10 05:58:37","7183575","7183575","0","5000000","0","4992200","0","92990","30717.831043","44200","8445.000000","2025-01-03 14:15:32","250870","mobile","iOS","e","general","192.0.2.131","02:00:00:00:03:7D","f","부산광역시 중구 중앙동 35.106300 129.032400","LOCAL-RECIPIENT-000248","2","1","6.171447","0 days 06:16:23","0","2025-01-03 07:59:09","","0","0","0","0","0","1","","0","LOCAL_CUST_000277"
"LOCAL_TX_000894","1968","male","테스트고객000362","LOCAL-ID-000362","2014-08-10 00:10:47","7","0","0","0","0","0","0","0","a","0","0","0","0","0","0","0","LOCAL-ACCOUNT-000105","a","2019-07-30 14:57:43","3118256","3083086","0","5000000","1","4837720","0","127110","0.000000","127110","0.000000","2025-01-03 14:18:27","35170","internet","macOS","a","general","192.0.2.132","02:00:00:00:03:7E","a","경기도 용인시 역북동 37.234400 127.188900","LOCAL-RECIPIENT-000233","0","1","47.097101","0 days 09:54:53","0","","","0","0","0","0","0","0","","0","LOCAL_CUST_000362"
"LOCAL_TX_000895","1953","female","테스트고객000257","LOCAL-ID-000257","2021-05-02 23:16:39","2","0","0","0","0","0","0","1","a","0","0","0","0","0","0","0","LOCAL-ACCOUNT-000092","d","2021-10-04 14:44:58","2578819","2545859","0","50000000","1","49967040","0","65500","0.000000","0","0.000000","2025-01-03 14:23:52","32960","internet","Windows","a","general","192.0.2.133","02:00:00:00:03:7F","d","서울특별시 종로구 청운동 37.584000 126.970700","LOCAL-RECIPIENT-000009","0","1","455.900863","0 days 19:07:40","0","","","0","0","0","0","0","0","","0","LOCAL_CUST_000257"
"LOCAL_TX_000896","1961","female","테스트고객000059","LOCAL-ID-000059","2021-02-02 15:34:44","2","0","0","0","0","0","0","0","b","0","0","0","0","0","0","0","LOCAL-ACCOUNT-000239","d","2024-01-31 08:03:42","7746659","7506989","0","30000000","1","29760330","0","13163670","6573950.000000","13163670","0.000000","2025-01-03 14:24:02","239670","mobile","iOS","a","general","192.0.2.134","02:00:00:00:03:80","d","강원특별자치도 강릉시 교동 37.751900 128.876100","LOCAL-RECIPIENT-000807","0","1","187.497332","1 days 01:59:26","0","","","1","0","0","0","0","0","","0","LOCAL_CUST_000059"
"LOCAL_TX_000897","1983","female","테스트고객000172","LOCAL-ID-000172","2009-08-22 08:48:39","4","0","0","0","0","0","0","0","b","0","0","0","0","0","0","0","LOCAL-ACCOUNT-000313","a","2023-05-14 04:02:13","14805037","11805037","0","3000000","1","0","0","0","0.000000","0","0.000000","2025-01-03 14:31:17","3000000","mobile","Android","a","general","192.0.2.135","02:00:00:00:03:81","b","경기도 성남시 정자동 37.361500 127.111000","LOCAL-RECIPIENT-000757","0","1","0.000000","0 days 00:00:00","1","","","1","1","0","0","0","0","","1","LOCAL_CUST_000172"
"LOCAL_TX_000898","1954","male","테스트고객000382","LOCAL-ID-000382","2015-05-08 17:00:36","7","0","0","0","0","0","0","0","a","0","0","0","0","0","0","0","LOCAL-ACCOUNT-000123","a","2016-08-31 23:56:32","8881262","8761042","0","10000000","1","9775930","0","65930","19498.153260","57680","9880.000000","2025-01-03 14:38:10","120220","mobile","iOS","a","general","192.0.2.136","02:00:00:00:03:82","a","서울특별시 강남구 역삼동 37.500700 127.036500","LOCAL-RECIPIENT-000286","0","1","4.502755","0 days 03:35:39","0","","","0","0","0","0","1","1","","0","LOCAL_CUST_000382"
"LOCAL_TX_000899","1961","female","테스트고객000448","LOCAL-ID-000448","2005-04-19 13:40:05","7","0","0","0","0","0","0","0","a","0","0","0","0","0","0","0","LOCAL-ACCOUNT-000412","a","2016-12-01 09:47:18","13774233","13752143","0","5000000","0","4977910","0","144690","0.000000","0","0.000000","2025-01-03 14:38:44","22090","mobile","Android","a","general","192.0.2.137","02:00:00:00:03:83","g","서울특별시 중구 명동 37.560000 126.985300","LOCAL-RECIPIENT-000153","0","1","0.000000","0 days 17:04:48","0","2025-01-02 21:33:56","","0","0","0","0","0","0","","0","LOCAL_CUST_000448"
"LOCAL_TX_000900","1970","female","테스트고객000468","LOCAL-ID-000468","2011-07-12 18:14:23","9","0","0","0","0","0","0","0","c","0","0","0","0","0","0","0","LOCAL-ACCOUNT-000399","a","2022-04-22 02:44:31","38729180","24019910","0","20000000","0","5290730","0","0","0.000000","0","0.000000","2025-01-03 14:39:21","14709270","Others","Others","a","general","192.0.2.138","02:00:00:00:03:84","h","전라남도 순천시 장천동 34.950600 127.487200","LOCAL-RECIPIENT-000037","0","1","0.000000","0 days 00:00:00","1","","","1","1","0","0","0","0","","1","LOCAL_CUST_000468"
"LOCAL_TX_000901","1983","female","테스트고객000172","LOCAL-ID-000172","2009-08-22 08:48:39","4","0","0","0","0","0","0","0","b","0","0","0","0","0","0","0","LOCAL-ACCOUNT-000313","a","2023-05-14 04:02:13","11805037","11805037","0","3000000","1","0","0","3000000","0.000000","0","0.000000","2025-01-03 14:43:38","34465340","mobile","Android","c","general","192.0.2.139","02:00:00:00:03:85","a","경기도 성남시 정자동 37.361500 127.111000","LOCAL-RECIPIENT-000471","0","1","0.000000","0 days 00:12:21","0","","","1","0","0","0","0","0","","1","LOCAL_CUST_000172"
"LOCAL_TX_000902","1977","male","테스트고객000181","LOCAL-ID-000181","2007-08-26 11:37:30","8","0","0","0","0","0","0","0","a","0","0","0","0","0","0","0","LOCAL-ACCOUNT-000176","b","2008-10-28 04:07:47","16830358","16817268","0","5000000","0","4927160","0","59750","0.000000","0","0.000000","2025-01-03 14:49:06","13090","mobile","Android","a","general","192.0.2.140","02:00:00:00:03:86","a","대구광역시 수성구 범어동 35.859800 128.632800","LOCAL-RECIPIENT-000599","0","0","234.273154","0 days 07:44:16","1","","","0","0","0","0","0","0","","0","LOCAL_CUST_000181"
"LOCAL_TX_000903","2000","male","테스트고객000294","LOCAL-ID-000294","2022-11-21 15:47:04","7","0","0","0","0","0","0","0","b","0","0","0","0","0","0","0","LOCAL-ACCOUNT-000099","b","2023-11-13 15:13:33","1017832","666582","0","5000000","0","4504970","0","143780","43003.374239","143780","38907.194136","2025-01-03 14:51:44","351250","internet","macOS","a","general","192.0.2.141","02:00:00:00:03:87","f","충청남도 천안시 불당동 36.815100 127.113900","LOCAL-RECIPIENT-000729","0","1","0.000000","0 days 11:48:59","0","2025-01-02 10:32:44","","0","0","0","0","0","0","","0","LOCAL_CUST_000294"
"LOCAL_TX_000904","1967","male","테스트고객000099","LOCAL-ID-000099","2012-11-16 16:48:45","4","0","0","0","0","0","0","0","e","0","0","0","0","0","0","0","LOCAL-ACCOUNT-000061","a","2018-06-04 06:46:16","4937604","4855504","0","1000000","0","917900","0","0","0.000000","0","0.000000","2025-01-03 14:52:59","82100","ATM","Others","a","general","192.0.2.142","02:00:00:00:03:88","f","제주특별자치도 제주시 이도동 33.499600 126.531200","LOCAL-RECIPIENT-000767","0","1","0.000000","0 days 00:00:00","1","","","0","1","0","0","0","0","","0","LOCAL_CUST_000099"
"LOCAL_TX_000905","1988","female","테스트고객000089","LOCAL-ID-000089","2008-02-15 10:08:47","4","0","0","0","0","0","0","0","a","0","0","0","0","0","0","0","LOCAL-ACCOUNT-000107","a","2014-07-22 06:10:51","962788","927238","0","20000000","1","19929810","0","35640","10634.555750","35480","0.000000","2025-01-03 14:56:19","35550","mobile","Android","a","general","192.0.2.143","02:00:00:00:03:89","a","서울특별시 동대문구 전농동 37.577900 127.047700","LOCAL-RECIPIENT-000756","0","1","5.657169","0 days 02:06:29","0","","","0","0","0","0","2","0","","0","LOCAL_CUST_000089"
"LOCAL_TX_000906","1983","female","테스트고객000122","LOCAL-ID-000122","2020-08-24 08:27:31","1","0","0","0","0","0","0","0","a","0","0","1","0","0","0","0","LOCAL-ACCOUNT-000446","a","2021-05-30 00:14:51","13640961","13500961","0","10000000","1","9720000","0","184450","76044.783443","0","0.000000","2025-01-03 14:58:24","140000","internet","Windows","a","automatic","192.0.2.144","02:00:00:00:03:8A","f","경기도 의정부시 의정부동 37.738100 127.033700","LOCAL-RECIPIENT-000448","0","1","63.191151","0 days 03:46:23","0","","","0","0","0","0","3","0","","0","LOCAL_CUST_000122"
"LOCAL_TX_000907","1989","male","테스트고객000304","LOCAL-ID-000304","2018-07-07 15:40:28","4","0","0","0","0","0","0","0","d","0","0","0","0","0","0","0","LOCAL-ACCOUNT-000424","b","2020-11-21 18:20:02","5645495","5625955","0","20000000","1","19953470","0","26990","0.000000","26990","0.000000","2025-01-03 14:59:10","19540","mobile","Android","a","general","192.0.2.145","02:00:00:00:03:8B","e","경기도 용인시 역북동 37.234400 127.188900","LOCAL-RECIPIENT-000416","0","0","86.298872","0 days 11:06:02","1","","","0","0","0","0","1","0","","0","LOCAL_CUST_000304"
"LOCAL_TX_000908","1964","female","테스트고객000131","LOCAL-ID-000131","2000-03-15 04:41:28","3","0","0","0","0","0","0","0","a","0","0","0","0","0","0","0","LOCAL-ACCOUNT-000055","b","2011-10-15 03:56:41","4287262","3941502","0","10000000","1","9654240","0","130060","0.000000","0","0.000000","2025-01-03 15:00:48","345760","mobile","Android","a","general","192.0.2.146","02:00:00:00:03:8C","c","경상북도 경주시 황성동 35.856200 129.224700","LOCAL-RECIPIENT-000801","0","1","55.755591","1 days 16:19:09","0","","","0","0","0","0","0","0","","0","LOCAL_CUST_000131"
"LOCAL_TX_000909","1953","female","테스트고객000268","LOCAL-ID-000268","2003-09-17 23:09:18","6","0","0","0","0","0","0","0","a","0","0","0","0","0","0","0","LOCAL-ACCOUNT-000032","a","2021-10-31 09:27:46","836831","802291","0","3000000","0","2965460","0","155290","0.000000","0","0.000000","2025-01-03 15:00:48","34540","mobile","iOS","a","general","192.0.2.147","02:00:00:00:03:8D","b","대구광역시 수성구 범어동 35.859800 128.632800","LOCAL-RECIPIENT-000594","0","1","53.343695","1 days 20:40:39","1","","","0","0","0","0","0","1","","0","LOCAL_CUST_000268"
"LOCAL_TX_000910","1977","male","테스트고객000427","LOCAL-ID-000427","2021-11-10 06:50:30","3","0","0","0","1","0","0","0","c","0","0","0","0","0","0","0","LOCAL-ACCOUNT-000386","a","2023-04-24 03:17:49","3050271","2808511","0","3000000","0","2758240","0","0","0.000000","0","0.000000","2025-01-03 15:02:28","241760","internet","Windows","a","general","192.0.2.148","02:00:00:00:03:8E","a","경기도 의정부시 의정부동 37.738100 127.033700","LOCAL-RECIPIENT-000444","0","1","0.000000","0 days 00:00:00","1","","","0","1","0","0","0","0","","0","LOCAL_CUST_000427"
"LOCAL_TX_000911","1998","male","테스트고객000188","LOCAL-ID-000188","2019-09-10 04:31:14","1","0","0","0","0","0","0","0","b","0","0","0","0","0","0","0","LOCAL-ACCOUNT-000444","d","2024-05-02 16:10:32","10583547","10517077","0","3000000","0","2761620","0","171910","17634.912815","171910","0.000000","2025-01-03 15:16:43","66470","mobile","iOS","a","general","192.0.2.149","02:00:00:00:03:8F","c","경기도 의정부시 의정부동 37.738100 127.033700","LOCAL-RECIPIENT-000692","0","1","17.856033","0 days 12:17:52","0","2025-01-03 02:58:51","","0","0","0","0","0","0","","0","LOCAL_CUST_000188"
"LOCAL_TX_000912","1969","female","테스트고객000368","LOCAL-ID-000368","2006-06-27 04:54:38","3","0","0","0","0","0","0","0","a","0","0","0","0","0","1","0","LOCAL-ACCOUNT-000400","a","2024-05-31 16:32:41","20248331","20237701","0","3000000","1","2977800","0","99100","43765.000000","11570","0.000000","2025-01-03 15:18:14","10630","mobile","Android","a","general","192.0.2.150","02:00:00:00:03:90","b","서울특별시 중구 명동 37.560000 126.985300","LOCAL-RECIPIENT-000225","0","1","0.000000","0 days 13:55:54","0","2025-01-03 01:22:20","","0","0","0","0","0","0","","0","LOCAL_CUST_000368"
"LOCAL_TX_000913","1980","female","테스트고객000333","LOCAL-ID-000333","2012-12-04 10:07:36","1","0","0","0","0","1","0","0","e","0","0","0","0","0","0","0","LOCAL-ACCOUNT-000179","c","2021-02-16 10:09:00","8646384","8307034","0","20000000","1","19644660","0","48700","13996.659125","48700","12625.000000","2025-01-03 15:21:01","339350","internet","Windows","a","general","192.0.2.151","02:00:00:00:03:91","f","서울특별시 마포구 합정동 37.549500 126.913700","LOCAL-RECIPIENT-000752","0","1","17.805988","0 days 08:26:40","0","","","0","0","0","0","0","0","","0","LOCAL_CUST_000333"
"LOCAL_TX_000914","1998","female","테스트고객000281","LOCAL-ID-000281","2018-11-14 12:29:18","4","0","0","0","0","0","0","0","b","0","0","0","0","0","0","0","LOCAL-ACCOUNT-000346","a","2024-01-02 06:11:55","21186152","21182652","0","10000000","0","9996500","0","0","0.000000","0","0.000000","2025-01-03 15:27:08","3500","internet","macOS","a","general","192.0.2.152","02:00:00:00:03:92","d","광주광역시 동구 충장동 35.146400 126.918600","LOCAL-RECIPIENT-000473","0","1","0.000000","0 days 00:00:00","1","","","0","1","0","0","0","0","","0","LOCAL_CUST_000281"
"LOCAL_TX_000915","1951","female","테스트고객000429","LOCAL-ID-000429","2000-01-16 04:09:46","3","0","0","0","0","1","0","0","a","0","0","0","0","0","0","0","LOCAL-ACCOUNT-000464","a","2003-04-09 07:27:52","7612148","7584418","0","3000000","1","2727570","0","244700","0.000000","244700","0.000000","2025-01-03 15:27:57","27730","mobile","iOS","a","general","192.0.2.153","02:00:00:00:03:93","c","강원특별자치도 춘천시 효자동 37.881300 127.729800","LOCAL-RECIPIENT-000259","0","1","238.698460","0 days 14:59:52","0","2025-01-03 00:28:05","","0","0","0","0","0","1","","0","LOCAL_CUST_000429"
"LOCAL_TX_000916","1982","male","테스트고객000428","LOCAL-ID-000428","2004-09-26 07:50:32","3","0","0","0","0","0","0","0","a","0","0","0","0","0","0","0","LOCAL-ACCOUNT-000441","a","2012-12-03 20:34:30","18301112","18275182","0","20000000","1","19974070","0","81760","0.000000","81760","0.000000","2025-01-03 15:32:33","25930","ATM","Others","a","general","192.0.2.154","02:00:00:00:03:94","f","서울특별시 중구 명동 37.560000 126.985300","LOCAL-RECIPIENT-000571","0","1","2.951635","2 days 07:56:17","0","","","0","0","0","0","0","0","","0","LOCAL_CUST_000428"
"LOCAL_TX_000917","1977","male","테스트고객000290","LOCAL-ID-000290","2012-09-06 14:19:36","5","0","0","0","0","0","0","0","a","0","0","0","0","0","0","0","LOCAL-ACCOUNT-000072","a","2021-10-14 20:22:42","837770","820920","0","30000000","1","29960970","0","39110","14010.336363","12280","5215.000000","2025-01-03 15:39:24","16850","mobile","Android","a","general","192.0.2.155","02:00:00:00:03:95","g","경기도 의정부시 의정부동 37.738100 127.033700","LOCAL-RECIPIENT-000413","0","1","23.482574","0 days 06:44:40","0","","","0","0","0","0","3","0","","0","LOCAL_CUST_000290"
"LOCAL_TX_000918","1954","female","테스트고객000458","LOCAL-ID-000458","2007-01-09 03:29:56","7","0","0","0","0","0","0","0","a","0","0","0","0","0","0","0","LOCAL-ACCOUNT-000297","a","2010-07-25 15:20:34","107131692","107025882","0","30000000","0","29894190","0","0","0.000000","0","0.000000","2025-01-03 15:50:45","105810","mobile","Android","a","general","192.0.2.156","02:00:00:00:03:96","b","경기도 용인시 역북동 37.234400 127.188900","LOCAL-RECIPIENT-000173","2","1","0.000000","0 days 00:00:00","1","","","0","1","0","0","0","0","","0","LOCAL_CUST_000458"
"LOCAL_TX_000919","1981","male","테스트고객000227","LOCAL-ID-000227","2007-04-02 05:10:04","5","0","0","1","0","1","0","0","b","0","0","0","0","0","0","0","LOCAL-ACCOUNT-000066","a","2020-10-31 06:21:20","2410592","2253362","0","30000000","0","29842770","0","11819230","3301350.000000","11819230","3301350.000000","2025-01-03 15:59:08","157230","mobile","Android","a","general","192.0.2.157","02:00:00:00:03:97","c","서울특별시 광진구 자양동 37.534900 127.082000","LOCAL-RECIPIENT-000135","0","1","7.706708","1 days 13:53:18","0","","","1","0","0","0","0","0","","0","LOCAL_CUST_000227"
"LOCAL_TX_000920","2003","male","테스트고객000465","LOCAL-ID-000465","2024-04-18 10:34:19","3","0","0","0","0","0","0","0","d","0","0","0","0","0","0","0","LOCAL-ACCOUNT-000027","a","2024-10-24 07:58:53","1925306","1848396","0","3000000","1","2923090","0","6400","0.000000","0","0.000000","2025-01-03 16:05:26","76910","mobile","Android","a","general","192.0.2.158","02:00:00:00:03:98","b","경상북도 경주시 황성동 35.856200 129.224700","LOCAL-RECIPIENT-000465","0","0","0.000000","1 days 21:15:08","0","","","0","0","0","0","0","0","","0","LOCAL_CUST_000465"
"LOCAL_TX_000921","1996","female","테스트고객000179","LOCAL-ID-000179","2018-02-11 23:59:01","5","0","0","0","0","0","0","0","a","0","0","0","0","0","0","0","LOCAL-ACCOUNT-000428","c","2024-07-26 02:02:26","1540964","763054","0","5000000","0","4222090","0","0","0.000000","0","0.000000","2025-01-03 16:08:55","777910","mobile","Android","a","general","192.0.2.159","02:00:00:00:03:99","d","서울특별시 마포구 합정동 37.549500 126.913700","LOCAL-RECIPIENT-000504","0","1","0.000000","0 days 00:00:00","1","","","0","1","0","0","0","0","","0","LOCAL_CUST_000179"
"LOCAL_TX_000922","1986","male","테스트고객000295","LOCAL-ID-000295","2017-02-09 09:26:39","5","0","0","0","1","0","0","0","e","0","0","0","0","0","0","0","LOCAL-ACCOUNT-000021","a","2023-04-19 18:06:15","3639429","3565449","0","5000000","0","4926020","0","0","0.000000","0","0.000000","2025-01-03 16:15:22","73980","mobile","Android","a","general","192.0.2.160","02:00:00:00:03:9A","b","울산광역시 울주군 언양읍 35.568000 129.125400","LOCAL-RECIPIENT-000454","0","1","0.000000","0 days 00:00:00","1","","","0","1","0","0","0","0","","0","LOCAL_CUST_000295"
