"transaction_id","customer_birth_date","customer_gender","customer_name","customer_identification_number","customer_registration_datetime","customer_credit_rating","customer_flag_change_of_authentication_1","customer_flag_change_of_authentication_2","customer_flag_change_of_authentication_3","customer_flag_change_of_authentication_4","customer_rooting_jailbreak_indicator","customer_mobile_roaming_indicator","customer_vpn_indicator","customer_loan_type","customer_flag_terminal_malicious_behavior_1","customer_flag_terminal_malicious_behavior_2","customer_flag_terminal_malicious_behavior_3","customer_flag_terminal_malicious_behavior_5","customer_flag_terminal_malicious_behavior_6","customer_inquery_atm_limit","customer_increase_atm_limit","account_account_number","account_account_type","account_creation_datetime","account_initial_balance","account_balance","account_indicator_release_limit_excess","account_amount_daily_limit","account_indicator_openbanking","account_remaining_amount_daily_limit_exceeded","account_release_suspention","account_one_month_max_amount","account_one_month_std_dev","account_dawn_one_month_max_amount","account_dawn_one_month_std_dev","transaction_datetime","transaction_amount","channel","operating_system","error_code","type_general_automatic","ip_address","mac_address","access_medium","location","recipient_account_number","transaction_num_connection_failure","another_person_account","distance","time_difference","unused_terminal_status","last_atm_transaction_datetime","last_bank_branch_transaction_datetime","flag_deposit_more_than_tenmillion","unused_account_status","recipient_account_suspend_status","number_of_transaction_with_the_account","transaction_history_with_the_account","first_time_ios_by_vulnerable_user","transaction_resumed_date","customer_id","balance_drain_ratio","is_fraud"
"LOCAL_RAW60_TX_006187","1972-04-30","female","TEST_CUSTOMER_000013","LOCAL-ID-000013","2017-03-25 9:12","7","0","0","0","0","0","0","0","e","0","0","0","0","0","0","0","LOCAL-ACCOUNT-000025","c","2019-01-18 10:44","327080","81080","0","20000000","0","19508000","0","484840","110483.4462","246000","84813.17494","2025-01-19 17:09","246000","mobile","Android","a","automatic","198.18.0.13","02:00:00:00:00:81","b","대전광역시 유성구 봉명동 36.354200 127.341900","LOCAL-ACCOUNT-000026","0","1","0","0 days 12:06:45","0","2025-01-17 8:03","","0","0","0","0","15","0","","LOCAL_CUST_000013","0.75211","0"
"LOCAL_RAW60_TX_006188","1982-01-16","male","TEST_CUSTOMER_000440","LOCAL-ID-000440","2013-11-09 7:02","2","0","0","0","0","0","0","0","a","0","0","0","0","0","0","0","LOCAL-ACCOUNT-001189","a","2017-07-07 22:56","2253186","1982186","0","10000000","1","9729000","0","271000","121214.5016","59260","0","2025-01-19 17:26","271000","mobile","Android","a","automatic","198.18.2.24","02:00:00:00:01:f1","b","경기도 수원시 인계동 37.263500 127.028600","LOCAL-ACCOUNT-003634","0","1","26.384708","2 days 22:23:56","0","","","0","0","0","0","2","0","","LOCAL_CUST_000440","0.120274","0"
"LOCAL_RAW60_TX_006189","1979-02-19","male","TEST_CUSTOMER_000269","LOCAL-ID-000269","2010-08-16 1:56","2","0","1","0","1","0","0","1","a","0","0","0","0","0","0","0","LOCAL-ACCOUNT-000624","b","2015-03-27 6:19","4620015","4338015","0","10000000","1","9718000","0","391900","128055.8647","48300","18730","2025-01-19 17:26","282000","mobile","Android","a","automatic","198.18.1.47","02:00:00:00:01:21","d","대구광역시 수성구 범어동 35.859800 128.632800","LOCAL-ACCOUNT-000625","0","1","238.69846","0 days 17:53:00","0","2025-01-18 23:33","","0","0","0","0","7","0","","LOCAL_CUST_000269","0.061039","0"
"LOCAL_RAW60_TX_006190","1993-11-26","male","TEST_CUSTOMER_000025","LOCAL-ID-000025","2024-08-05 0:50","3","0","0","0","0","0","0","0","c","0","0","0","0","0","0","0","LOCAL-ACCOUNT-000049","a","2024-11-11 20:14","287307","271217","0","1000000","0","797160","0","443140","91560.72605","443140","95317.72655","2025-01-19 17:29","16090","Others","Others","a","general","198.18.0.26","02:00:00:00:00:19","a","경기도 수원시 인계동 37.263500 127.028600","LOCAL-ACCOUNT-003987","0","1","13.109226","0 days 05:47:32","0","2025-01-19 6:05","","0","0","0","0","1","0","","LOCAL_CUST_000025","0.056003","0"
"LOCAL_RAW60_TX_006191","1963-10-04","female","TEST_CUSTOMER_000021","LOCAL-ID-000021","2022-03-15 2:44","3","0","0","0","0","0","0","0","c","0","0","0","0","0","0","0","LOCAL-ACCOUNT-000041","a","2024-05-12 21:25","7438008","7273598","0","5000000","0","4775690","0","764970","141172.3898","148730","43838.39555","2025-01-19 17:42","164410","mobile","Android","a","general","198.18.0.22","02:00:00:00:00:15","c","충청남도 천안시 불당동 36.815100 127.113900","LOCAL-ACCOUNT-004209","1","1","29.38374","0 days 10:11:22","0","2025-01-17 13:35","2025-01-09 13:56","0","0","0","0","0","0","","LOCAL_CUST_000021","0.022104","0"
"LOCAL_RAW60_TX_006192","1990-12-30","female","TEST_CUSTOMER_000011","LOCAL-ID-000011","2014-05-20 14:52","6","0","0","0","0","0","0","0","a","0","0","0","0","0","0","0","LOCAL-ACCOUNT-000021","a","2021-04-13 23:19","4653705","4527995","0","5000000","0","4874290","0","237880","73937.20881","106810","40266.41467","2025-01-19 17:44","125710","mobile","iOS","a","general","198.18.0.11","02:00:00:00:04:9f","e","전라남도 순천시 장천동 34.950600 127.487200","LOCAL-ACCOUNT-003265","0","1","26.500422","4 days 21:16:45","1","2025-01-14 2:11","","0","0","0","0","1","0","","LOCAL_CUST_000011","0.027013","0"
"LOCAL_RAW60_TX_006193","1957-05-25","female","TEST_CUSTOMER_000249","LOCAL-ID-000249","2024-11-13 14:47","4","1","0","0","0","0","0","0","a","0","0","0","0","0","0","0","LOCAL-ACCOUNT-000578","a","2024-11-20 13:53","2534768","2414768","0","10000000","1","9880000","0","120000","46070.54617","44490","11880","2025-01-19 17:44","120000","ATM","Others","a","automatic","198.18.1.25","02:00:00:00:01:0d","f","광주광역시 광산구 수완동 35.190000 126.825500","LOCAL-ACCOUNT-001824","0","1","0","3 days 08:41:40","0","2025-01-08 15:14","","0","0","0","0","2","0","","LOCAL_CUST_000249","0.047342","0"
"LOCAL_RAW60_TX_006194","1977-03-11","male","TEST_CUSTOMER_000162","LOCAL-ID-000162","2014-07-11 14:16","6","0","0","1","0","0","0","0","e","0","0","0","0","0","0","0","LOCAL-ACCOUNT-000352","c","2023-05-19 1:50","15739018","15314018","0","5000000","0","4575000","0","5000000","1356253.523","87750","30459.89271","2025-01-19 17:49","425000","mobile","iOS","a","automatic","198.18.2.61","02:00:00:00:00:b0","g","경기도 성남시 정자동 37.361500 127.111000","LOCAL-ACCOUNT-000353","0","1","79.441226","1 days 23:32:16","0","2025-01-16 21:59","","0","0","0","0","4","0","","LOCAL_CUST_000162","0.027003","0"
"LOCAL_RAW60_TX_006195","2000-08-22","male","TEST_CUSTOMER_000364","LOCAL-ID-000364","2021-05-12 11:45","4","0","0","0","0","0","0","0","d","0","0","0","0","0","0","0","LOCAL-ACCOUNT-000911","a","2022-07-16 0:46","7016015","6547015","0","30000000","0","29531000","0","5540670","1416025.798","5540670","1902122.964","2025-01-19 17:52","469000","internet","Windows","a","automatic","198.18.5.86","02:00:00:00:01:8f","g","부산광역시 부산진구 부전동 35.157800 129.057700","LOCAL-ACCOUNT-000912","0","1","6.171447","1 days 00:18:27","0","2025-01-17 0:41","2025-01-03 18:53","0","0","0","0","8","0","","LOCAL_CUST_000364","0.066847","0"
"LOCAL_RAW60_TX_006196","1948-02-18","female","TEST_CUSTOMER_000867","LOCAL-ID-000867","2008-02-18 6:40","6","0","0","0","0","0","0","0","d","0","0","0","0","0","0","0","LOCAL-ACCOUNT-004210","a","2009-09-23 18:14","14490219","14439539","0","5000000","1","4949320","0","5000000","0","0","0","2025-01-19 18:07","50680","mobile","Android","a","general","198.18.5.87","02:00:00:00:04:a0","h","인천광역시 연수구 송도동 37.382700 126.643500","LOCAL-ACCOUNT-004211","0","1","14.255192","12 days 21:09:30","1","","","0","1","0","0","0","0","","LOCAL_CUST_000867","0.003498","0"
"LOCAL_RAW60_TX_006197","1982-06-21","female","TEST_CUSTOMER_000521","LOCAL-ID-000521","2017-10-31 18:43","6","0","0","1","0","0","0","0","c","0","0","0","0","0","0","0","LOCAL-ACCOUNT-001467","a","2022-05-25 0:53","23293","18523","0","10000000","0","9804930","0","489000","214247.0278","489000","220115.4794","2025-01-19 18:08","4770","ATM","Others","a","general","198.18.2.132","02:00:00:00:02:55","f","울산광역시 울주군 언양읍 35.568000 129.125400","LOCAL-ACCOUNT-002625","2","1","0","0 days 01:41:40","0","2025-01-10 5:46","","0","0","0","0","1","0","","LOCAL_CUST_000521","0.204783","0"
"LOCAL_RAW60_TX_006198","2002-08-07","female","TEST_CUSTOMER_000044","LOCAL-ID-000044","2024-11-19 14:36","2","0","0","0","0","0","0","0","c","0","0","0","0","0","0","0","LOCAL-ACCOUNT-000088","b","2024-12-29 8:44","6054110","5868070","0","10000000","0","9770220","0","384000","145455.2295","384000","149240.6328","2025-01-19 18:09","186040","mobile","iOS","a","general","198.18.0.188","02:00:00:00:00:2e","d","서울특별시 성동구 성수동 37.544600 127.055700","LOCAL-ACCOUNT-000089","0","1","6.438035","0 days 01:23:05","0","2025-01-19 16:46","","0","0","0","0","12","0","","LOCAL_CUST_000044","0.03073","0"
"LOCAL_RAW60_TX_006199","1955-12-13","female","TEST_CUSTOMER_000113","LOCAL-ID-000113","2017-08-20 18:30","4","0","0","0","0","0","0","0","b","0","0","0","0","0","0","0","LOCAL-ACCOUNT-000240","a","2023-02-14 8:26","2147771","1829391","0","20000000","0","19657770","0","2659910","551591.4632","650720","229503.8493","2025-01-19 18:22","318380","internet","Linux","a","general","198.18.2.85","02:00:00:00:00:78","e","경상남도 진주시 상대동 35.180000 128.107600","LOCAL-ACCOUNT-001330","0","1","70.195125","0 days 10:14:05","0","2025-01-14 1:00","","0","0","0","0","2","0","","LOCAL_CUST_000113","0.148237","0"
"LOCAL_RAW60_TX_006200","1965-06-11","male","TEST_CUSTOMER_000107","LOCAL-ID-000107","2020-08-25 13:52","4","0","0","0","0","0","0","0","a","0","0","0","0","0","0","0","LOCAL-ACCOUNT-000226","a","2020-09-05 19:47","5606532","5172532","0","5000000","0","3698000","0","434000","136266.4527","434000","133678.5558","2025-01-19 18:23","434000","mobile","iOS","a","automatic","198.18.0.112","02:00:00:00:00:70","b","부산광역시 부산진구 부전동 35.157800 129.057700","LOCAL-ACCOUNT-000276","0","1","9.635969","0 days 05:47:47","0","2025-01-19 12:35","","0","0","0","0","5","0","","LOCAL_CUST_000107","0.07741","0"
"LOCAL_RAW60_TX_006201","1951-03-16","female","TEST_CUSTOMER_000328","LOCAL-ID-000328","2016-02-24 5:50","8","0","0","1","0","0","0","0","a","0","0","0","0","0","0","0","LOCAL-ACCOUNT-000795","a","2024-06-07 20:16","4446749","4361759","0","5000000","0","4915010","0","425000","155489.344","425000","152108.1841","2025-01-19 18:33","84990","mobile","Android","a","general","198.18.1.129","02:00:00:00:01:66","b","부산광역시 중구 중앙동 35.106300 129.032400","LOCAL-ACCOUNT-004212","0","1","0","0 days 23:31:05","0","2025-01-13 0:32","","0","0","0","0","0","0","","LOCAL_CUST_000328","0.019113","0"
"LOCAL_RAW60_TX_006202","1976-12-05","female","TEST_CUSTOMER_000017","LOCAL-ID-000017","2018-02-17 8:58","4","0","0","0","0","0","0","0","c","0","0","0","0","0","0","0","LOCAL-ACCOUNT-000033","a","2022-01-20 22:54","20109777","19631777","0","3000000","0","2522000","0","131450","46659.35537","131450","49385","2025-01-19 18:38","478000","internet","macOS","a","automatic","198.18.1.177","02:00:00:00:00:11","f","충청남도 공주시 봉황동 36.446500 127.119000","LOCAL-ACCOUNT-000917","0","1","22.434751","6 days 20:46:26","0","2025-01-10 9:51","","0","0","0","0","2","0","","LOCAL_CUST_000017","0.02377","0"
"LOCAL_RAW60_TX_006203","1953-05-01","male","TEST_CUSTOMER_000072","LOCAL-ID-000072","2012-05-15 5:14","6","0","0","0","0","0","0","1","a","0","0","0","0","0","0","0","LOCAL-ACCOUNT-000151","a","2024-01-27 18:12","293006","222106","0","20000000","0","19751000","0","268450","49128.30121","117690","26644.02238","2025-01-19 18:44","70900","mobile","Android","a","general","198.18.0.75","02:00:00:00:00:4c","e","전북특별자치도 남원시 도통동 35.416400 127.390400","LOCAL-ACCOUNT-002249","0","0","52.536451","0 days 03:27:34","0","2025-01-11 12:29","2025-01-02 17:40","0","0","0","0","4","0","","LOCAL_CUST_000072","0.241975","0"
"LOCAL_RAW60_TX_006204","2002-08-07","female","TEST_CUSTOMER_000044","LOCAL-ID-000044","2024-11-19 14:36","2","0","0","0","0","0","0","0","c","0","0","0","0","0","0","0","LOCAL-ACCOUNT-000088","b","2024-12-29 8:44","5868070","5734980","0","10000000","0","9637130","0","384000","143349.9329","384000","149240.6328","2025-01-19 18:44","133090","internet","Linux","a","general","198.18.0.188","02:00:00:00:00:2e","d","서울특별시 성동구 성수동 37.544600 127.055700","LOCAL-ACCOUNT-000089","0","1","0","0 days 00:35:51","0","2025-01-19 16:46","","0","0","0","1","13","0","","LOCAL_CUST_000044","0.02268","0"
"LOCAL_RAW60_TX_006205","1947-11-05","female","TEST_CUSTOMER_000400","LOCAL-ID-000400","2000-11-29 17:48","5","0","0","0","0","0","0","0","e","0","0","0","0","0","0","0","LOCAL-ACCOUNT-001034","a","2023-04-06 17:24","16718539","16681499","0","5000000","1","4918690","0","5000000","1029602.877","106800","32978.86327","2025-01-19 18:52","37040","mobile","Android","a","general","198.18.1.222","02:00:00:00:01:bf","e","경상북도 포항시 대잠동 36.019000 129.343500","LOCAL-ACCOUNT-004213","0","1","53.869034","0 days 18:24:45","0","2025-01-12 8:52","","0","0","0","0","0","0","","LOCAL_CUST_000400","0.002216","0"
"LOCAL_RAW60_TX_006206","1963-09-11","female","TEST_CUSTOMER_000421","LOCAL-ID-000421","2008-12-28 22:38","7","0","0","0","0","0","0","0","a","0","0","0","0","0","0","0","LOCAL-ACCOUNT-001119","a","2017-10-08 16:42","2706244","2683884","0","1000000","0","977640","0","58570","19379.96904","0","0","2025-01-19 18:56","22360","mobile","Android","a","general","198.18.5.88","02:00:00:00:01:db","c","서울특별시 광진구 자양동 37.534900 127.082000","LOCAL-ACCOUNT-001634","0","0","5.657169","6 days 20:09:36","1","","","0","0","0","0","1","0","","LOCAL_CUST_000421","0.008262","0"
"LOCAL_RAW60_TX_006207","1989-05-16","female","TEST_CUSTOMER_000740","LOCAL-ID-000740","2017-07-13 4:02","9","0","0","0","0","0","0","0","d","0","0","0","0","0","0","0","LOCAL-ACCOUNT-002684","d","2018-06-27 5:52","14799477","14760087","0","1000000","1","960610","0","1000000","341370.2905","6590","0","2025-01-19 19:04","39390","mobile","iOS","a","general","198.18.3.252","02:00:00:00:03:a8","a","제주특별자치도 제주시 이도동 33.499600 126.531200","LOCAL-ACCOUNT-002731","0","0","174.615285","2 days 18:39:37","0","","","0","0","0","0","1","0","","LOCAL_CUST_000740","0.002662","0"
"LOCAL_RAW60_TX_006208","1968-04-25","female","TEST_CUSTOMER_000466","LOCAL-ID-000466","2000-11-17 4:05","8","0","0","0","0","0","0","0","b","1","0","0","0","0","0","0","LOCAL-ACCOUNT-001274","b","2024-01-18 21:51","18587178","18385048","0","5000000","1","4791780","0","5000000","1149865.315","5000000","1606432.832","2025-01-19 19:06","202130","mobile","Android","a","general","198.18.2.60","02:00:00:00:02:0d","b","서울특별시 송파구 잠실동 37.511200 127.085800","LOCAL-ACCOUNT-002837","0","1","8.141922","0 days 13:42:19","0","2025-01-11 7:46","","0","0","0","0","1","0","","LOCAL_CUST_000466","0.010875","0"
"LOCAL_RAW60_TX_006209","1960-11-29","female","TEST_CUSTOMER_000173","LOCAL-ID-000173","2014-11-12 14:11","5","0","0","0","0","0","0","0","a","0","0","0","0","0","0","0","LOCAL-ACCOUNT-000378","c","2018-10-08 8:24","421234","67234","0","30000000","0","29292000","0","354000","135171.6978","354000","154534.8878","2025-01-19 19:06","354000","internet","Windows","a","automatic","198.18.0.183","02:00:00:00:00:bc","g","전북특별자치도 남원시 도통동 35.416400 127.390400","LOCAL-ACCOUNT-000379","0","1","101.530199","0 days 08:48:29","0","2025-01-14 22:05","2025-01-07 20:26","0","0","0","0","9","0","","LOCAL_CUST_000173","0.840388","0"
"LOCAL_RAW60_TX_006210","1990-06-20","female","TEST_CUSTOMER_000761","LOCAL-ID-000761","2023-11-06 19:33","6","0","0","0","0","0","1","0","d","0","0","0","0","0","0","0","LOCAL-ACCOUNT-002847","a","2024-02-21 23:58","14550861","14312861","0","3000000","1","2524000","0","3000000","1080365.886","3000000","1261918.053","2025-01-19 19:21","238000","internet","Windows","a","automatic","198.18.4.155","02:00:00:00:04:15","a","서울특별시 마포구 합정동 37.549500 126.913700","LOCAL-ACCOUNT-004109","0","1","3.213334","0 days 16:33:02","0","2025-01-13 4:56","","0","0","0","0","1","0","","LOCAL_CUST_000761","0.016356","0"
"LOCAL_RAW60_TX_006211","1983-06-01","male","TEST_CUSTOMER_000018","LOCAL-ID-000018","2007-07-06 7:16","7","0","0","1","0","0","0","0","a","0","0","0","0","0","0","0","LOCAL-ACCOUNT-000035","d","2009-12-15 5:47","3459553","3451383","0","20000000","1","19991830","0","406810","120017.2041","262170","81300.98723","2025-01-19 19:28","8170","internet","Windows","a","general","198.18.5.89","02:00:00:00:00:12","e","충청남도 공주시 봉황동 36.446500 127.119000","LOCAL-ACCOUNT-004214","0","1","39.585718","3 days 01:19:52","0","2025-01-14 15:40","2025-01-15 2:11","0","0","0","0","0","0","","LOCAL_CUST_000018","0.002362","0"
"LOCAL_RAW60_TX_006212","2000-08-22","male","TEST_CUSTOMER_000364","LOCAL-ID-000364","2021-05-12 11:45","4","0","0","0","0","0","0","0","d","0","0","0","0","0","0","0","LOCAL-ACCOUNT-000911","a","2022-07-16 0:46","6547015","6078015","0","30000000","0","29062000","0","5540670","1387631.177","5540670","1902122.964","2025-01-19 19:31","469000","internet","Windows","a","automatic","198.18.2.12","02:00:00:00:01:8f","a","경상남도 통영시 무전동 34.854400 128.433100","LOCAL-ACCOUNT-000912","0","1","66.138931","0 days 01:39:13","0","2025-01-17 0:41","2025-01-03 18:53","0","0","0","1","9","0","","LOCAL_CUST_000364","0.071636","0"
"LOCAL_RAW60_TX_006213","1961-12-07","female","TEST_CUSTOMER_000329","LOCAL-ID-000329","2009-10-28 5:06","7","0","0","0","0","0","0","0","a","0","0","0","0","0","0","0","LOCAL-ACCOUNT-000798","c","2019-06-16 11:04","5205017","4912667","0","10000000","0","9707650","0","192000","82419.04666","192000","61583.06646","2025-01-19 19:39","292350","Others","Others","a","general","198.18.1.130","02:00:00:00:01:67","f","경상남도 통영시 무전동 34.854400 128.433100","LOCAL-ACCOUNT-004215","1","1","216.299856","2 days 05:49:55","0","2025-01-14 2:13","","0","0","0","0","0","0","","LOCAL_CUST_000329","0.056167","0"
"LOCAL_RAW60_TX_006214","1965-03-13","male","TEST_CUSTOMER_000239","LOCAL-ID-000239","2007-04-02 5:10","5","0","0","0","0","0","0","0","a","0","0","0","0","0","0","0","LOCAL-ACCOUNT-000551","a","2014-09-09 15:53","4100600","3912450","0","5000000","0","4811850","0","158460","51324.35719","69400","26753.03756","2025-01-19 19:39","188150","mobile","Android","a","general","198.18.1.14","02:00:00:00:01:03","d","서울특별시 중구 명동 37.560000 126.985300","LOCAL-ACCOUNT-004216","0","1","2.951635","0 days 23:36:14","0","2025-01-18 20:03","","0","0","0","0","0","0","","LOCAL_CUST_000239","0.045884","0"
"LOCAL_RAW60_TX_006215","1967-02-13","female","TEST_CUSTOMER_000782","LOCAL-ID-000782","2002-07-19 13:14","9","0","0","0","0","0","0","0","b","0","0","0","0","0","0","0","LOCAL-ACCOUNT-003065","a","2004-05-28 1:23","5389105","5372205","0","20000000","0","19983100","0","12593440","5183258.979","0","0","2025-01-19 19:40","16900","Others","Others","a","general","198.18.4.103","02:00:00:00:03:f2","f","인천광역시 부평구 부평동 37.493600 126.724500","LOCAL-ACCOUNT-004217","0","1","0","7 days 02:03:36","1","","","0","1","0","0","0","0","","LOCAL_CUST_000782","0.003136","0"
"LOCAL_RAW60_TX_006216","1957-03-17","male","TEST_CUSTOMER_000340","LOCAL-ID-000340","2022-07-17 19:02","5","0","0","0","1","0","0","1","a","0","0","0","0","0","0","0","LOCAL-ACCOUNT-000833","a","2022-11-05 0:57","5522736","5518926","0","1000000","1","996190","0","275840","72017.05597","172770","30885","2025-01-19 19:42","3810","internet","Windows","a","general","198.18.4.42","02:00:00:00:01:74","g","인천광역시 부평구 부평동 37.493600 126.724500","LOCAL-ACCOUNT-004049","0","1","9.160095","1 days 02:30:42","0","2025-01-11 8:12","","0","0","0","0","1","0","","LOCAL_CUST_000340","0.00069","0"
"LOCAL_RAW60_TX_006217","1968-02-04","male","TEST_CUSTOMER_000369","LOCAL-ID-000369","2021-08-29 10:21","4","0","0","0","0","0","0","0","e","0","0","0","0","0","0","0","LOCAL-ACCOUNT-000929","a","2022-08-07 16:42","167900","144050","0","10000000","1","9924850","0","278000","113477.2891","278000","106901.4856","2025-01-19 19:43","23850","mobile","Android","a","general","198.18.2.33","02:00:00:00:01:95","d","대전광역시 중구 은행동 36.329000 127.427000","LOCAL-ACCOUNT-000996","0","1","73.861033","0 days 06:57:05","0","2025-01-19 12:46","","0","0","0","0","4","0","","LOCAL_CUST_000369","0.142049","0"
"LOCAL_RAW60_TX_006218","1960-11-29","female","TEST_CUSTOMER_000173","LOCAL-ID-000173","2014-11-12 14:11","5","0","0","0","0","0","0","0","a","0","0","0","0","0","0","0","LOCAL-ACCOUNT-000378","c","2018-10-08 8:24","495933","141933","0","30000000","0","28938000","0","354000","139675.5304","354000","154534.8878","2025-01-19 19:45","354000","mobile","Android","a","automatic","198.18.5.90","02:00:00:00:00:bc","d","대전광역시 유성구 봉명동 36.354200 127.341900","LOCAL-ACCOUNT-000379","0","1","104.37024","0 days 00:38:48","0","2025-01-14 22:05","2025-01-07 20:26","0","0","0","1","10","0","","LOCAL_CUST_000173","0.713806","0"
"LOCAL_RAW60_TX_006219","1982-08-27","female","TEST_CUSTOMER_000180","LOCAL-ID-000180","2021-07-23 23:01","2","0","0","0","0","0","0","0","c","0","0","0","0","0","0","0","LOCAL-ACCOUNT-000401","a","2022-10-08 0:22","4145024","4119094","0","20000000","1","19974070","0","189000","55682.58131","65060","0","2025-01-19 19:46","25930","mobile","Android","a","general","198.18.0.193","02:00:00:00:00:c3","e","서울특별시 동대문구 전농동 37.577900 127.047700","LOCAL-ACCOUNT-004218","0","0","5.657169","4 days 04:24:14","0","","2025-01-16 0:13","0","0","0","0","0","0","","LOCAL_CUST_000180","0.006256","0"
